time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
1.3413413413413413,-0.9609435072258408,-0.9132996819485895,-1.045529232780595,-0.996805127079359,-0.9978538581289943,-0.957294927226063,-0.9300482692465649,-0.9927844006927913,-0.9874535144752883,-0.9156356312380511,-1.0677585706959067,-0.9335408695392737
1.3463463463463463,-1.076089076122435,-0.9554330476814961,-0.9610934874040671,-0.9748227087042347,-1.0948866486602926,-1.0549893888362973,-0.9179821204734029,-1.0515766455675428,-0.9147632060837007,-1.013465032932371,-1.0144887473105513,-1.038169997341502
1.3513513513513513,-1.0680903382095392,-0.9625418302236832,-0.9544747837212013,-0.9712119472814662,-1.014911825850157,-0.9646430214073741,-0.9896250746846776,-1.075378980313716,-0.9865901872384957,-0.942538172415773,-0.9728369659686773,-1.093307822920541
1.3563563563563563,-0.9751193809288451,-1.0324248096055826,-0.9371079347907187,-0.9808387404777063,-0.9778332427038785,-1.0179377348728769,-0.9623972133425913,-0.9845483611836968,-1.0456535767080422,-1.0872060779763126,-0.9483272300822188,-0.991304765885775
1.3613613613613613,-1.0398118204406912,-0.9877235946139638,-0.882019458930904,-0.9431709621301586,-0.9522433571676718,-0.9324131750067688,-0.956151551521616,-1.0024874939425537,-0.8504411842880485,-1.0632343720049224,-0.9477659481169843,-1.0338976398576696
1.3663663663663663,-0.9678369252366509,-0.9764130250529396,-0.9856774534892663,-0.9712860514124211,-1.0184784914112952,-0.949724388305372,-1.03585025020484,-0.9690597185349153,-0.8690727259889454,-0.9931381672037464,-1.0021295713660774,-1.0887182896786123
1.3713713713713713,-0.977004243676145,-0.9499002580125648,-1.0580978260109661,-0.9350000096870217,-0.9758532693100406,-0.8747998865906051,-0.8904162366249977,-0.9559225356702665,-0.9680495232351545,-1.0616952485058047,-0.88153808199625,-0.9704105961260494
1.3763763763763763,-0.9653108696803004,-0.9354676771623041,-1.0116384916132306,-0.9499419781467461,-0.9333959118397722,-0.968637327264611,-0.9349704508297264,-0.9945296922119004,-1.0361234832017456,-0.9062417998587952,-0.9899922435818559,-0.9270124406618122
1.3813813813813813,-0.9057871122799397,-1.0633298223943186,-0.8854987224278634,-0.97266385498369,-0.9659690559640326,-0.9298848421422589,-0.9825729248453817,-0.9652148129209696,-0.962349795447813,-0.9387581780859418,-1.0462687341543266,-0.9304588812055244
1.3863863863863863,-0.8915970873367736,-0.9542912683627423,-0.8302968322904869,-1.0008947168991429,-1.0028118251287057,-0.9571175850051119,-0.9358612231178282,-0.9244158287295532,-0.946567208808134,-0.9478301390915689,-0.9647299227215089,-0.9913633905489845
1.3913913913913913,-0.9559536350774341,-0.8763049952456207,-0.9693527388694776,-0.8808002935501293,-0.896277106605697,-0.8894897750899698,-0.9058337690425086,-0.9670628898616668,-0.9596538986154876,-1.000984417844703,-0.9374681590113882,-0.9863636943682412
1.3963963963963963,-0.9560387869971811,-0.8941955574278639,-0.8698501018280534,-0.9411274844092893,-0.918824239049484,-0.9621976815098029,-0.9468991969482745,-0.9958802051290798,-0.9200940745815992,-0.9246374351201005,-0.9112419304699036,-0.9787886288460411
1.4014014014014013,-0.8866837051051959,-0.882864572969043,-0.9263971958153707,-0.9456594052171298,-0.8149993567377145,-0.9275640633595478,-0.898933930959395,-0.9087815322361494,-0.8767345481871336,-0.9164318329010603,-0.9492598314829328,-0.9071941259462752
1.4064064064064064,-0.9403499096198131,-0.911337307479669,-0.9117048480599892,-0.8734259589999342,-0.9465057408113041,-0.9478513352299909,-0.8716539328442788,-0.7976207080535267,-0.9044581221245533,-0.893653703282533,-0.8689687510275407,-0.9643873364981965
1.4114114114114114,-0.9397898091607607,-0.9220719089966104,-1.0058262514330318,-0.9424518438701177,-0.7913439935918323,-0.8687015687794322,-0.8789338105643203,-0.8669006547251539,-0.8741258067591966,-0.9726964106295971,-0.8065240638013997,-0.883996571136854
1.4164164164164164,-0.8226393164355551,-0.8649217863095132,-0.8654062324190748,-0.8356331778265046,-0.7954057733218567,-0.8589504332632666,-0.8385407026335029,-0.8232484273019772,-0.8757686433800166,-0.8464489920282775,-0.8765064761434586,-0.8440539454891354
1.4214214214214214,-0.9131420064852841,-0.7671362664977652,-0.8281533653921467,-0.8517132190676115,-0.8240612167609604,-0.8868510665285597,-0.8139603674559744,-0.7082181651254735,-0.859454051354656,-0.7375556006424003,-0.7892729541895964,-0.8658190326523414
1.4264264264264264,-0.8112199065290572,-0.8250992640216035,-0.8096394969211923,-0.8751478975520479,-0.8189383057597771,-0.8536387986765608,-0.8611864492005696,-0.6782844238710015,-0.7234096789512797,-0.7694082110994452,-0.8139922781472967,-0.7443447236092334
1.4314314314314314,-0.7045299753031038,-0.7638105065905788,-0.7436096067045633,-0.8478097078454451,-0.8358204785769123,-0.7672904729748825,-0.8204269435314137,-0.7080619901123879,-0.7408460553158975,-0.7651504796962653,-0.816800689985986,-0.7816419740805652
1.4364364364364364,-0.7894809477725415,-0.7606986627154437,-0.7643758420979723,-0.7290509139453615,-0.7816384931413898,-0.7229702749882397,-0.7490333055593851,-0.718379504998916,-0.7198513259324726,-0.8277603153142015,-0.757528858553911,-0.7401822076126382
1.4414414414414414,-0.7842883980726479,-0.7706424156875311,-0.7089688258392247,-0.7285044076877714,-0.792347633929343,-0.6633044068715872,-0.7307016329745333,-0.6642099076371181,-0.7753942877320544,-0.8087116044878971,-0.6198039096252117,-0.7597498149041205
1.4464464464464464,-0.7426868346962118,-0.5608034824447918,-0.709533842804018,-0.6422526834018709,-0.6988066037582865,-0.7774955621811703,-0.5701298534855629,-0.6574488812698495,-0.6989641749420917,-0.6972024134013303,-0.638605997441839,-0.543654637430782
1.4514514514514514,-0.6963459077144764,-0.6968347784479063,-0.7234413732329747,-0.5194016089497229,-0.5594425838831167,-0.6091028473589725,-0.5875400577004033,-0.6987455098806361,-0.6926312904519671,-0.6463349459248955,-0.6798036439282096,-0.6777555027420499
1.4564564564564564,-0.5567202905245288,-0.590256855221011,-0.6274281981109056,-0.6722695003535251,-0.6124229716339006,-0.6265600342241985,-0.5851496334328098,-0.6288821187337611,-0.6085162504816892,-0.6453525303055958,-0.6100091021732416,-0.6969654024830612
1.4614614614614614,-0.6652423526330908,-0.6671556434706393,-0.5809374319442425,-0.6011210309634836,-0.6086241277927442,-0.6124889856566659,-0.614343529891793,-0.5788216161428866,-0.6005156539434221,-0.5701707752408156,-0.7067825356195591,-0.6156878459068124
1.4664664664664664,-0.6471221518891469,-0.6064851647902781,-0.604380751812061,-0.46236156337959133,-0.6367605397285989,-0.5605378087640973,-0.4912947127672007,-0.5806836973306732,-0.511631443229313,-0.5191543328461163,-0.585345955117392,-0.5405568427781268
1.4714714714714714,-0.46345419121938797,-0.4352501363631781,-0.4942688699687424,-0.5207192438857767,-0.5053482737045711,-0.45824814821522636,-0.46366580641573696,-0.5711720495080054,-0.5172947951591643,-0.5642711989799982,-0.5348064064595495,-0.4830601332238149
1.4764764764764764,-0.45501920252976047,-0.44756594006637784,-0.48234018619462454,-0.4152413473100509,-0.47235016811630237,-0.48484918823397427,-0.5220583251956287,-0.4690739161609685,-0.40726313116303087,-0.4016935631544183,-0.5210569311759846,-0.4329557227206633
1.4814814814814814,-0.4035430525339718,-0.4630836038922171,-0.49189018221958436,-0.4813729916416515,-0.4559106271237508,-0.44894456621926876,-0.39484330535013257,-0.417819387711453,-0.46880777067018214,-0.43239493474051366,-0.4278644730566802,-0.46130687215478966
1.4864864864864864,-0.4013863720860862,-0.3809518256612183,-0.38174604285682323,-0.4114808754485039,-0.33246171609529196,-0.41106482568884184,-0.4606233694958168,-0.49322947094834807,-0.31667282171190064,-0.4485349369889024,-0.40456164681438983,-0.47785783103897683
1.4914914914914914,-0.44326422084832,-0.33460609341923087,-0.41831108156813346,-0.2575754620799982,-0.43481369738574016,-0.4102775709176395,-0.4029616069050219,-0.3189699322224185,-0.3402036944248253,-0.34721364020034406,-0.3917638531944739,-0.3478601396901971
1.4964964964964964,-0.3113180139514889,-0.3779490459583323,-0.3446029163095155,-0.3147804888262997,-0.3419805976666855,-0.36286758964504673,-0.371139192576701,-0.3444890378255805,-0.2731462806425323,-0.3352312282868253,-0.3258125563531473,-0.3062871435474422
1.5015015015015014,-0.3348103397016465,-0.32130661329589344,-0.325093491852328,-0.2802356563145908,-0.23165471089331263,-0.24525384340894424,-0.32600015065202936,-0.3150268633435848,-0.28410941872392315,-0.3488073812012528,-0.25168924957296473,-0.21640733995082456
1.5065065065065064,-0.12689050463365698,-0.2844356688686775,-0.32116545380058054,-0.3107316806452166,-0.2307655424854419,-0.29702089717275704,-0.2760970797283608,-0.2877868264323598,-0.31731242701483553,-0.27801619211810547,-0.22124945976410668,-0.15086126265162397
1.5115115115115114,-0.13723560582835456,-0.08894881570405289,-0.23388559892136976,-0.12320387086546018,-0.19222049184791504,-0.17570930718049754,-0.11691731043380917,-0.268880206087586,-0.2007409621725066,-0.2607593039075052,-0.27030197577873954,-0.18539365613586617
1.5165165165165164,-0.16086513965010102,-0.08602521369774331,-0.07734902998891802,-0.2309459141391583,-0.15164567814349983,-0.1928135028276298,-0.11604667976298902,-0.28422817675277384,-0.1562314641890678,-0.1727014704298087,-0.2112188130710945,-0.20968892587956203
1.5215215215215214,-0.14017439208415863,-0.1164349431888713,-0.13609720046485138,-0.17937409750125607,-0.1926917537939979,-0.17304024472781027,-0.08894467263401046,-0.17522400740762142,-0.09995653339506326,-0.09226584022451594,-0.20673367677864388,-0.10212202233331533
1.5265265265265264,-0.09403739351005413,-0.12916182767552842,-0.09353500686774757,-0.06048728334897569,-0.1266374642085054,-0.11605847290734712,-0.11230213739741074,-0.13354717564270688,-0.032715743623350044,-0.12342978235195276,-0.15201518481985932,-0.1473345131676579
1.5315315315315314,0.005543212005355916,-0.04896733810879256,-0.04778378326196067,-0.03271937682247582,-0.041622451689072526,-0.06562862497436774,-0.05772103454044242,-0.10095234296221006,-0.03765117395604013,-0.040169108767870124,-0.025586483014803978,0.004439094404299175
1.5365365365365364,-0.013247784919351132,0.04145461199022167,-0.03163999485038066,0.0009390102278448616,-0.07060279267423741,0.024817217060225404,-0.017369656591369034,-0.06726594932200775,-0.05326188024077229,-0.016302201565021927,-0.0035546475240511577,0.004484769356196346
1.5415415415415414,-0.01562333248216307,-0.03299748428474814,0.027845054666856873,0.05264239692062844,0.10160358687328154,0.04362497020683168,0.08190283409399673,-0.08602484593951534,0.09800864760603215,0.08380997805330873,0.05860707842601548,0.0770724744811617
1.5465465465465464,0.10327710295257869,0.0488244687726527,0.06466950108454504,0.061162765919468634,0.04431655421581357,0.11030036165085645,0.07257365019436471,0.12093596737664856,0.15061058555688875,0.0496174630316825,0.10228600354650297,0.13067734029662736
1.5515515515515514,0.09076254274269217,0.1416320230235746,0.038775942569960906,0.17173061157847092,0.13056288575695318,0.12328715652937532,0.14669730056168595,0.09178586288416289,0.12606071811584654,0.18546867028890618,0.10665697251776432,0.18652187965375963
1.5565565565565564,0.17491556715831416,0.12133237262800226,0.19701174064141289,0.1025678374806002,0.19133102935451066,0.22543647358042046,0.14658406898088083,0.24526541743768054,0.06034754883570698,0.21942818084169372,0.15769157834038447,0.14303811471818328
1.5615615615615615,0.14858798095750425,0.21350297107088617,0.25523526413680525,0.25232005896219195,0.16205804735390017,0.18359799758919088,0.19875684993392617,0.22641330693387626,0.20249342370248719,0.2160220716411026,0.18300664171929895,0.07732525956860753
1.5665665665665665,0.18537126592542527,0.24478725289067949,0.2954001790177106,0.2738334388478304,0.2478068540153079,0.23220852135075346,0.17111318872195963,0.2781540385814227,0.21252918907779444,0.31159005294240666,0.24867867811154037,0.24558544663084614
1.5715715715715715,0.18445994145146788,0.34032068181396136,0.33313383361986587,0.2048225904242124,0.26527093736964785,0.21180170232366113,0.3856980214405436,0.2071014079376417,0.23105910330286203,0.19374145251681274,0.35812978887158403,0.28964949050814864
1.5765765765765765,0.3409248044425826,0.2955274609509656,0.31214821760274275,0.30931838716296683,0.34180229784881033,0.2921830651985555,0.2983048356523129,0.3558313977515486,0.25735426529797945,0.3391388125285958,0.28686027027235755,0.3417344234607525
1.5815815815815815,0.2559125778044886,0.3304054077754292,0.23483820488810792,0.405496891854077,0.40564914897299903,0.39989208201414905,0.375948915898032,0.3839494410734231,0.262435722719244,0.42005465010198423,0.41060789175737894,0.4070469114613062
1.5865865865865865,0.36186643029960075,0.2919011506059491,0.36708867867935824,0.4794417276664916,0.42158782780084575,0.38982322696044125,0.3204267965364364,0.3416237776613362,0.45943558954131103,0.4158387901106183,0.4095855954244137,0.41619188163752224
1.5915915915915915,0.5087043323918612,0.42264553099875574,0.516252564454196,0.5157186254219221,0.3751900230463161,0.468738413997833,0.3729349684748826,0.3173453312166956,0.3843756537707896,0.5390366623646332,0.4226316813817461,0.4696743501858596
1.5965965965965965,0.418192093171031,0.4364629828498567,0.5195613873872191,0.4603080928918204,0.39764036772560407,0.4992232283480972,0.42132852799853737,0.4214761977244691,0.49121684375839525,0.49409268160004827,0.4804825308834732,0.45191543386114164
1.6016016016016015,0.4768631848629843,0.5026902018494965,0.5195525640037715,0.5244819536109027,0.5912287344289632,0.543676005704629,0.4095021504051044,0.5136682594282259,0.38820995475629094,0.3961614085891371,0.4392330542552548,0.5279782061994074
1.6066066066066067,0.4374841827628037,0.5477879909375593,0.6114452415217084,0.5382879110895382,0.5014048270197196,0.5490524836818872,0.45239016642300617,0.46524904530310385,0.5789728403733855,0.5304867394877655,0.4771181930272379,0.535947291829982
1.6116116116116117,0.5855665522173302,0.6037882393794624,0.4841271537738767,0.5768500416992384,0.4605333726561677,0.5267577113231293,0.5854211062078426,0.49958786915607756,0.6097779979483188,0.5054756405007572,0.5908850454898984,0.5738738960179662
1.6166166166166167,0.6849008615709544,0.6397212888240592,0.6234734315106175,0.6330271454899129,0.6477845325637227,0.5876734799951839,0.6138186261690504,0.57038587815561,0.56868834958249,0.5587684939541251,0.6360983563613781,0.6273203418540272
1.6216216216216217,0.6153731528189433,0.5060274092790109,0.6571126396235311,0.6859239448463252,0.6552930735237255,0.6335749895027678,0.6370060050300309,0.661357849227217,0.558798425254804,0.6071715249105124,0.6307653506996452,0.7441768919435839
1.6266266266266267,0.6522565167573926,0.6829742213711035,0.6843610576699262,0.6471253090780859,0.6992773690754812,0.7410844945726472,0.7359410381679068,0.6495129861156858,0.6063289819398281,0.5552584175446059,0.6511663412443653,0.6471922276844086
1.6316316316316317,0.7124791673785157,0.723304990553198,0.6880611749471577,0.6247128372076951,0.7134955521214086,0.6830771309501077,0.7013832056091394,0.6939792014650863,0.6867300405416198,0.636775701935575,0.7596620483492472,0.6354713384315481
1.6366366366366367,0.7449204089639501,0.6512223482368193,0.662520872206253,0.6120213796054175,0.7482273600110569,0.7906543493479063,0.8254997995417139,0.6534433277856948,0.7298159188617491,0.7751565400463475,0.6335757773683255,0.6878668391058659
1.6416416416416417,0.7453037568275251,0.7481377934986503,0.7741302107676905,0.7053858884916674,0.8026388297320824,0.7562826192319697,0.8464134294705017,0.7765879418043926,0.8557566627575626,0.7234281150348001,0.7346920126265737,0.6755483510330591
1.6466466466466467,0.7481335324938765,0.7844168586852949,0.8508345234935577,0.8527985866147272,0.6465983741129924,0.7728326083175977,0.7766385789879557,0.7648584486021734,0.732829516123768,0.8301547196978941,0.7682548105070779,0.7646011990436548
1.6516516516516517,0.8916411547019143,0.7911045885479432,0.7295651508452184,0.8163900415831689,0.8938549238009336,0.7936025404819498,0.8295226779003579,0.7257304852284003,0.7497479516501772,0.7650833841765169,0.8587085773360097,0.788190619815087
1.6566566566566567,0.9064802294158555,0.756904806183235,0.8283281539762435,0.7868351357708954,0.7833676756351129,0.8533880306894279,0.914495131541168,0.7947399995523605,0.8447347821364052,0.8431772432988205,0.9424478986502507,0.8880762347159956
1.6616616616616617,0.8388243958821405,0.8094125450557423,0.8031142160877354,0.8359128572341817,0.8860952801375808,0.7883319127128637,0.8703001284801816,0.8682282767830923,0.8126702523056044,0.8881870978108284,0.8694600693901742,0.8366227198112482
1.6666666666666667,0.8308866050378101,0.8790845758892578,0.917802248196615,0.8509587667502079,0.8645669660549641,0.7854554370590157,0.8987975722045042,0.8398252216485981,0.8820799199536288,0.8590795073505267,0.9846375030182345,0.873575022318053
1.6716716716716717,0.8106894827634306,0.9256957094419174,0.9075563756421954,0.9308574766879167,0.7608005889740811,0.9084412193483403,0.8198221316464805,0.8399649321210009,0.930445420756706,0.9305758717702138,0.8651505797822444,0.8307047498705685
1.6766766766766767,0.8629303678528584,0.8506586662219368,0.8503009318672423,0.8950866955109686,0.803163652805238,0.8880269102601838,0.92233035000431,0.8809828264065672,0.8897183576424104,0.8972600458098341,0.910860580065488,0.9257493513759415
1.6816816816816818,0.8760482309163726,0.8925036757720765,0.9673478127822532,0.9552056507930371,0.9125524275700037,0.9592889031102457,0.9993124440082608,0.9239452923714653,0.8402383953691437,0.8415660891009292,0.9755760060604477,0.9842239366981471
1.6866866866866868,0.994877832503958,0.9356000603570663,0.8198111700527377,0.9233093596766504,0.9368209544072299,0.9147541607570051,0.9757768452329487,0.9876412583611043,0.9656794811921028,0.9532899105853803,0.9804748634687408,0.9727794778191814
1.6916916916916918,1.0478929675730801,0.91872810121804,0.9499522223941332,0.9006102434736686,0.9024960528324467,0.9142285083102393,0.9224210588313781,0.9242429128903831,0.9238550762981352,0.8785996213128084,0.9534019153695636,0.9089563031222856
1.6966966966966968,0.981363036298467,0.8744977727557977,0.9547881921465853,0.948709050390342,0.981239696301273,1.0292943474807195,0.9614788564282221,0.9903582878396027,1.0272972003420078,1.0059241219051835,0.9041208252127259,0.9084775618550377
1.7017017017017018,0.9339817299981438,1.0025257346249288,1.013024003435707,0.9399620559945898,1.0150022891068213,0.9683319131153976,1.0177821953808017,0.9968973342990158,0.9626994460805548,1.0783258404416087,0.9520739299619816,0.9983716519833881
1.7067067067067068,0.8996244775507538,0.9994219178376554,0.9884103570604728,0.9620220141742616,1.0344629941457042,0.9372148788913004,1.0071129225072937,0.9374126366847008,0.9923574483303407,1.0756210801552726,1.024239705701924,1.0560560427780579
1.7117117117117118,0.9337630044504909,0.973006647225962,1.0551114194093951,1.0083845868634405,0.9986906243432425,0.964388972407407,0.8895134896592687,0.9920864142108698,1.0199382339585736,0.9628381927473916,0.9646508557873555,0.9668535874099207
1.7167167167167168,0.9923329058340872,0.9913948351174903,1.0329412409764211,1.0952554559650896,0.9615226605465705,1.0284360769095147,0.9780356860372368,0.9118328535238,0.9794013871286661,1.0963287154255263,0.9812286341176558,1.049576865615385
1.7217217217217218,0.9721373440553603,1.0378391723363622,0.9635827665216327,0.9929991594632672,1.002078999388276,0.97732837265845,0.9453261961017547,0.9682564861725728,1.0554397746137714,0.9369553858271861,0.9689291519492139,1.001654846440717
1.7267267267267268,0.9719698618821628,1.0651321951642143,0.9535333386926798,0.9298824728950328,0.9337534268144719,0.9942474605824484,0.9685875837860848,1.0563032791891476,0.9383212827881376,0.9934622944941324,0.970098037505587,0.9805197677020971
1.7317317317317318,0.9237670407068231,0.9925794691621149,1.0089019819428295,0.9822958027730087,0.9897722843038589,0.995874199164587,0.9808085951850782,1.0402920218021692,1.0186775208337344,0.9670420390450073,0.9668485791935248,1.0224225653979195
1.7367367367367368,1.008495981790312,0.9007766809886448,1.116479626847792,1.0515930840018595,1.0104668819231923,1.0404199633420133,0.9831798129517404,1.0319799269158116,1.0494661177437477,0.908853031434887,0.9928799242136075,0.9902886119189253
1.7417417417417418,1.0647382665307163,0.9588926007091053,1.0026286719224116,0.9985501187184463,1.0094506130238157,1.0216926010643954,0.9158166372026821,1.0030220504702354,0.9857691793162909,0.9612348985701288,0.9473631601981582,1.0391874461987585
1.7467467467467468,1.04379569401206,1.0748195423730882,0.9650935672849863,0.9601213339010637,0.9305414558521339,1.00049265230748,0.980087717995406,0.9236524275320215,0.9807276990040718,1.014475229751751,1.015486426608501,0.9063212913303964
1.7517517517517518,0.9774202550310843,0.9626099113206383,0.9869372050136413,0.9383966191734541,0.9283999734619004,0.9948040567878439,0.8989170451364933,1.0828880607179399,1.0035417246319887,1.0328854259795808,0.9677946858998742,1.0489211712103053
1.7567567567567568,1.1414844809426905,0.9831689341963612,0.9669926597324235,0.9325925277760534,1.0630223879085934,0.9177342856650257,0.9750393214282205,0.9798088463622643,1.046847318460578,0.9478164969801932,0.8793662622559881,0.9946757770511545
1.7617617617617618,1.003236993029005,1.0183359275347972,0.9956872563851488,1.0190557479303175,1.0385229835840848,0.9647665505193149,0.9613058280246098,0.8994069128843728,0.9950610457772783,1.0229028054151106,0.9152358254239631,0.9767337323814124
1.7667667667667668,0.9225277042276281,0.9594114734371048,0.9182084442844466,0.9120908908383198,1.016251433580465,0.9740664286298075,0.8840553485793257,1.011818002785493,0.9513840637720697,0.9430323961198129,0.9291996878501247,0.9791894160454082
1.7717717717717718,0.9074623064922102,0.9555846938467648,0.8993207718131421,0.9606611826291356,0.8757296153025198,0.9146550417303307,0.8963250110454813,0.8851804974346641,0.9428975293481988,0.9221574070377495,0.9080314631658257,0.9996039360210274
1.7767767767767768,0.966702024695192,0.9696584868231654,0.8749621220004936,0.9177535503478442,0.9665531126932101,0.996239916148445,0.9386098239852537,1.0272689409661098,0.8480821393030336,0.935217811385899,0.9250165153686742,0.9818729530993214
1.7817817817817818,0.9409195574718459,0.9528454487281923,0.8385374468265939,0.9411923979625829,0.8994794558477754,0.914918423824075,0.8802945180738606,0.8877689123899161,0.8350752115252928,0.9260772026967503,0.8660983601552733,0.9369013563034639
1.7867867867867868,0.8485398583996826,0.9070125041723313,0.8755876759427617,0.8021777341323779,0.8686563823150397,0.9153622990158332,0.8343423271596584,0.8672412941947473,0.920502078937503,0.9274150461586239,0.855806816160515,0.8728191001046951
1.7917917917917918,0.8914668243690249,0.8744806508198604,0.8644008078782874,0.8318337002620378,0.8069133381006333,0.8322209666837825,0.8651613664835318,0.8935439972293913,0.8978528208978873,0.886425232438111,0.8623653697090407,0.8569081226392185
1.7967967967967968,0.8875750041582788,0.9140353200727069,0.8904604474647522,0.758586761785192,0.8536623370241205,0.7668311871021162,0.794363125713067,0.831784922923969,0.8316712855384079,0.7786356652838268,0.7542248404619885,0.8567551078094393
1.8018018018018018,0.766913858833634,0.80816142206821,0.8881954989263188,0.8716950314628343,0.8255038531101399,0.9344727985861785,0.8323256391156362,0.8526123740302859,0.8033028657449712,0.7999661901540059,0.8442881705173468,0.9275001100003358
1.8068068068068068,0.9205691877975015,0.7195721042238483,0.7430887078233719,0.7688889247299585,0.8417892067862351,0.8284809554429768,0.7615266167715006,0.8827346448381201,0.8211115871236322,0.8115415189308782,0.8629195850995226,0.8480809490534088
1.8118118118118118,0.8102682268323608,0.7001600536481705,0.859042466872314,0.7533572202079153,0.7810530308270446,0.6768276710338499,0.717824662492358,0.7751636082728683,0.7798773270242257,0.8756952282877656,0.8543763552054098,0.7585224401066263
1.8168168168168168,0.719483828740727,0.7855070461248919,0.729389195350104,0.6708109507240809,0.8054288246051791,0.7750582289040376,0.7438889472574318,0.7359560024127524,0.8347407353375854,0.8142161326886861,0.776447962573029,0.7704958774687133
1.8218218218218218,0.7180033386808307,0.6947154609659081,0.670925050972705,0.7063026382942338,0.7409573852484371,0.8190349407873222,0.7653843702499742,0.8111695963897324,0.6953850316145489,0.6416963687603915,0.6794714822965099,0.7916990780940009
1.8268268268268268,0.792778299992707,0.6080740503222288,0.7442537071059077,0.6653644251753751,0.639047859458795,0.6840896724251411,0.6719302472771043,0.7056028157642983,0.6945322289741199,0.6579298988221687,0.7425123961272422,0.6604154770768763
1.8318318318318318,0.7496550557516651,0.6834242776100982,0.5883449803266281,0.6839292794151557,0.6870464911308071,0.7900841784016792,0.7008249864995514,0.6974806007316554,0.6921075134509371,0.7055498460701743,0.6796962665284344,0.7223890076304051
1.8368368368368369,0.5719636499878301,0.661142743651877,0.7189708955655858,0.6122067476490097,0.6954697149834279,0.6607027793241189,0.5778738893706192,0.6487680760561654,0.6282675770954925,0.7300204722605339,0.6935422800213861,0.6511117391559036
1.8418418418418419,0.7068133084374011,0.5293416161253899,0.6027622550725913,0.6980121976410012,0.5651090378337226,0.568987392932653,0.6432332331152374,0.7165627348600377,0.6155430726102319,0.6565522965777653,0.5960487502813017,0.5690214266107645
1.8468468468468469,0.5486211441213128,0.6268687031329414,0.6393643912440017,0.6662189251939159,0.5957558451996541,0.656774717813271,0.5773499346584151,0.6401218770806881,0.5888674747682984,0.6390821010828902,0.5592871448886866,0.618711454118161
1.8518518518518519,0.5220080746189019,0.5462921671907397,0.46215513088597615,0.6321388247184365,0.5118846143327372,0.532212062191706,0.582680465405857,0.4792493961871471,0.4543431290937223,0.6069147044860728,0.5191554119717128,0.5749887335139029
1.8568568568568569,0.5257867001044101,0.4993288869988738,0.5563597288854193,0.4485111256476402,0.4633775531486213,0.47490238241346233,0.5345302423808405,0.4972229084662559,0.5026140989620416,0.5212413046773187,0.4687648042872987,0.5033445667165211
1.8618618618618619,0.4402022223665822,0.47033532130381034,0.44532291274864655,0.43388123080608226,0.4229057515074071,0.40985809486824,0.48881969115254964,0.475250465782077,0.5316128416253472,0.5123092039760394,0.5441511804058595,0.3899824244655086
1.8668668668668669,0.5265029290749366,0.3194294889148426,0.515358256737342,0.3930358341571304,0.42463386550119575,0.5148480800965283,0.4135224106690868,0.4044163931654928,0.3985809452580875,0.47720419960913174,0.4438134487081295,0.5602586296841822
1.8718718718718719,0.34354790355820897,0.43255099941560704,0.3833552412949107,0.3922535524319302,0.4104907947871252,0.3937280654820954,0.42600339270030974,0.41518989875506523,0.4851946177322032,0.40269412607197014,0.37520339196033614,0.4800142848067901
1.8768768768768769,0.3673755659841409,0.3061504926423913,0.4342300460829329,0.28842169372321125,0.35432070230311896,0.31209286579905554,0.2530055241685784,0.3483290331757879,0.33164843257408855,0.3992505485736956,0.38866809357303767,0.27741720199898046
1.8818818818818819,0.387498237882403,0.3290410105741762,0.39150029864607766,0.2933865732865158,0.2961169205553358,0.36646206725207,0.2831510657374297,0.3369682417656944,0.24634087646271896,0.39269093891929063,0.3270297273986572,0.2990597532816889
1.8868868868868869,0.3167337884282998,0.2587029861491348,0.29114382407566974,0.30496611679189894,0.3269055237673069,0.2842044724771078,0.14592312565007873,0.24862341038886424,0.20932769489270803,0.3129717028110802,0.20353061946872153,0.27453054420867634
1.8918918918918919,0.2708495383026436,0.2917775289172088,0.27186048412161085,0.22869684557575126,0.29894310576705546,0.322066803954494,0.30075268867348615,0.21293676555049218,0.20978361933037692,0.21294615596345287,0.22252561863312847,0.19010355031269757
1.896896896896897,0.18998488420847673,0.18756325640166308,0.16168117812986518,0.2150253077498448,0.17997773822472574,0.20819390398490248,0.18811658269102388,0.1739302281150762,0.3041120844342967,0.17106738461336546,0.2052679231135719,0.17705873374815143
1.901901901901902,0.1338917334201039,0.1252263233748506,0.2236616764873235,0.062064395027305624,0.15716482022451828,0.161407840882505,0.1618258966588224,0.1722734929775851,0.11609064342733863,0.10072089810024198,0.19787000539301375,0.16821378906799836
1.906906906906907,0.05676474193291205,0.042025938580481856,0.26153051608119615,0.14757855844922085,0.12516488705885298,0.02835741714726013,0.16933299557349674,0.22630617839874123,0.2332626522971365,0.05507172847664782,0.12817422200033954,0.14801613986855838
1.911911911911912,0.07609642222005049,0.1191229241374391,0.07866446316025302,0.07213934453001053,0.06417078099742957,0.12151603542563313,0.043235612016329,0.06716958274982934,0.11755193649658296,0.13730508686680137,0.0631845790811322,0.09001404342198813
1.916916916916917,0.023297122104316635,-0.08553249928590026,0.0691899931872154,0.1250237621770096,-0.005386966739891162,0.037708188758394864,0.06128708695567745,-0.003524979492085918,0.08518468201096444,0.016982796003117258,0.01453841172231509,0.07999216163186187
